user_id,dish_id,rating
444,493,2.52
444,34,2.6
444,349,3.32
444,38,2.99
444,639,2.02
444,284,1.87
444,652,2.5
444,488,2.12
444,701,1.31
444,372,1.86
444,174,1.78
444,207,1.66
444,120,1.37
444,187,2.43
444,133,1.16
444,27,1.41
444,626,1.32
444,614,2.26
444,170,1.68
444,254,3.29
444,408,1.1
444,532,1.83
444,42,2.17
444,371,1.72
444,380,2.35
444,543,1.68
444,663,2.74
445,254,4.58
445,420,3.07
445,706,3.13
445,174,4.22
445,264,3.44
445,614,3.22
445,231,2.31
445,552,3.12
445,643,3.79
445,673,1.88
445,279,2.3
445,337,2.55
445,473,2.59
445,88,3.71
445,380,2.56
445,596,3.55
445,434,2.82
445,421,3.33
445,581,2.85
445,616,2.95
445,81,2.92
445,298,3.41
445,600,3.24
445,562,2.26
445,135,2.83
445,349,3.48
445,58,2.25
445,267,2.33
445,416,2.64
445,686,2.82
445,410,2.74
445,108,2.93
445,489,2.62
445,78,3.18
445,220,3.25
445,187,2.87
445,503,2.18
445,115,3.06
445,283,2.88
445,670,2.79
445,110,3.17
445,87,3.26
445,557,3.54
445,327,2.56
445,398,2.95
445,246,3.72
445,15,2.87
445,429,3.23
445,576,3.02
445,51,2.85
445,417,2.79
445,445,4.34
445,86,2.66
445,199,2.27
445,98,2.96
445,185,3.12
445,117,3.91
445,131,3.4
445,594,2.36
445,569,2.3
445,530,4.18
445,468,3.43
445,260,3.48
445,427,3.49
445,388,3.37
445,646,2.55
445,242,3.36
445,330,2.45
445,104,2.61
445,642,2.9
445,677,3.11
445,136,2.3
445,194,2.29
445,289,3.14
445,437,3.26
445,118,3.59
445,79,3.89
445,588,2.33
445,139,2.79
445,402,3.22
445,209,2.12
445,210,2.32
445,608,2.59
445,196,2.65
445,38,3.38
445,595,3.36
445,39,2.94
445,443,3.14
445,355,2.75
445,532,3.95
445,144,2.98
445,155,3.17
445,574,3.89
445,234,2.72
445,4,2.21
445,6,3.2
445,590,2.35
445,275,2.67
445,395,2.43
445,227,2.62
445,309,2.61
445,543,3.78
445,83,2.63
445,566,2.86
445,426,2.61
445,691,3.9
445,367,1.98
445,325,3.28
445,621,2.63
445,432,3.82
445,89,3.88
445,447,3.75
445,565,2.82
445,82,2.78
445,272,3.11
445,583,3.15
445,43,2.85
445,683,2.32
445,567,2.5
445,129,2.68
445,64,3.47
445,175,3.32
445,27,2.7
445,206,2.97
445,12,2.42
445,629,3.57
445,178,3.05
445,470,2.68
445,222,2.89
445,439,2.51
445,205,3.19
445,390,2.48
445,346,4.48
445,423,2.82
445,482,2.57
445,382,2.96
445,412,2.62
445,392,4.2
445,361,2.41
445,263,3.57
445,184,3.05
445,32,2.61
445,334,4.29
445,157,2.51
445,166,3.45
445,460,2.5
445,599,2.06
445,7,2.63
445,310,1.96
445,294,2.52
445,431,4.21
445,328,3.06
445,575,2.54
445,561,3.27
445,34,3.26
445,114,4.31
445,698,2.16
445,147,2.76
445,515,2.94
445,365,2.26
445,311,4.12
445,73,2.51
445,415,2.4
445,366,3.34
445,535,5.0
445,304,2.73
445,586,2.94
445,287,2.46
445,297,3.38
445,669,3.64
445,554,2.83
445,637,2.65
445,18,2.87
445,354,2.05
445,651,3.05
445,363,2.21
445,451,3.77
445,225,2.48
445,281,2.42
445,522,4.86
445,701,2.46
445,582,2.4
445,672,2.76
445,41,3.44
445,211,3.86
445,516,2.13
445,687,2.35
445,266,3.08
445,609,2.27
445,60,2.62
445,8,2.99
445,67,2.61
445,560,3.42
445,262,2.86
445,160,2.87
445,167,2.73
445,523,3.98
445,494,2.54
445,286,2.49
445,411,1.99
445,154,4.14
445,101,3.33
445,533,3.29
445,550,2.71
445,694,1.92
445,636,2.51
445,107,3.65
445,344,3.45
445,480,2.79
445,488,3.14
445,2,2.27
445,241,3.13
446,281,3.31
446,513,3.93
446,474,1.0
446,294,1.49
446,359,3.39
446,192,3.75
446,273,2.87
446,678,1.0
446,652,1.15
446,7,3.53
446,126,4.02
446,56,1.0
446,684,1.25
446,476,4.03
446,664,1.05
446,296,1.71
446,582,3.67
446,644,1.49
446,48,1.0
446,150,1.68
446,658,1.0
446,381,1.43
446,504,3.33
446,194,4.44
446,675,3.09
446,383,1.01
446,595,1.0
446,468,3.12
446,642,3.83
446,166,1.3
446,553,1.0
446,60,4.02
446,309,2.93
446,403,4.75
446,419,1.52
446,454,1.0
446,301,1.45
446,426,1.0
446,302,1.0
446,619,3.0
446,255,1.25
446,137,3.14
446,365,3.47
446,111,1.0
446,385,1.19
446,318,1.62
446,607,1.0
446,627,4.47
446,523,1.22
446,494,3.99
446,263,2.95
446,188,1.08
446,505,3.4
446,28,1.27
446,75,3.63
446,524,4.02
446,631,1.63
446,693,3.15
446,160,1.47
446,229,2.39
446,621,4.26
446,512,1.0
446,339,1.0
446,529,1.0
446,466,1.09
446,576,1.73
446,527,1.0
446,50,1.0
446,410,1.2
446,445,1.0
446,672,1.16
446,692,1.27
446,326,1.03
446,687,3.44
446,271,1.59
446,528,1.39
446,575,1.22
446,369,4.04
446,228,1.24
446,32,1.0
446,252,1.28
446,290,1.7
446,437,1.32
446,564,4.23
446,624,1.31
446,460,1.67
446,211,3.79
446,25,2.14
446,259,4.01
446,54,1.12
446,697,4.04
446,53,2.13
446,379,1.57
446,216,3.34
446,384,3.46
446,356,1.0
446,446,1.0
446,481,3.82
446,204,3.0
446,510,1.31
446,191,3.3
446,186,1.0
446,423,1.14
446,516,3.62
446,503,5.0
446,394,4.78
446,73,3.65
446,140,3.34
446,640,2.41
446,554,3.16
446,275,1.57
446,278,1.0
446,112,1.42
446,661,1.0
446,130,2.36
446,376,3.78
446,236,2.38
446,590,3.56
446,430,2.44
446,18,1.0
446,173,3.44
446,565,3.48
446,443,1.0
446,23,3.2
446,569,2.55
446,686,2.86
446,509,2.96
446,491,3.65
446,323,3.54
446,506,1.1
446,544,1.69
446,499,3.03
446,203,3.24
446,382,1.35
446,276,3.35
446,298,1.51
446,420,1.0
446,247,1.0
446,572,1.15
446,178,3.48
446,705,1.51
446,614,1.23
446,235,3.11
446,702,3.42
446,482,3.32
446,316,1.4
446,436,1.02
446,159,1.08
446,49,1.0
446,560,1.0
446,417,3.24
446,349,2.75
446,157,3.4
446,501,3.36
446,231,3.35
446,337,3.52
446,389,1.49
446,331,4.1
446,364,3.64
446,158,1.44
446,542,1.0
446,521,1.13
446,47,1.31
446,615,1.35
446,81,1.34
446,660,3.5
446,638,4.33
446,399,3.6
446,673,3.53
446,438,4.84
446,511,3.16
446,127,1.0
446,328,1.3
446,636,1.13
446,608,4.08
446,19,1.0
446,449,3.91
446,373,2.09
446,141,1.59
446,555,1.29
446,646,3.7
446,469,1.3
446,479,1.0
446,392,1.16
446,550,3.34
446,558,1.0
446,34,2.91
446,531,1.0
446,174,1.05
446,459,2.96
446,212,3.93
446,97,3.68
446,244,2.73
446,649,1.0
446,650,1.03
446,429,1.43
446,662,3.18
446,169,1.17
446,654,3.75
446,36,1.0
446,500,3.25
446,68,3.21
446,496,2.53
446,165,3.97
446,648,1.62
446,287,3.74
446,518,4.64
446,240,1.6
446,561,2.23
446,691,1.0
446,71,1.32
446,530,1.46
447,382,2.69
447,133,3.68
447,252,2.79
447,270,3.91
447,644,3.78
447,48,2.58
447,185,3.58
447,86,3.57
447,123,2.58
447,616,2.72
447,626,3.02
447,61,3.53
447,410,3.19
447,293,3.04
447,215,3.51
447,437,4.74
447,639,3.51
447,449,3.24
447,468,3.97
447,591,4.26
447,291,4.48
447,263,3.36
447,465,4.57
447,675,2.78
447,476,3.69
447,693,3.06
447,608,3.96
447,166,3.62
447,44,3.61
447,357,3.25
447,39,1.34
447,219,3.27
447,105,3.64
447,573,3.57
447,178,4.08
447,494,3.4
447,241,2.34
447,386,3.11
447,592,3.39
447,672,2.47
447,108,3.48
447,622,3.67
447,103,4.72
447,439,3.14
447,490,3.17
447,474,3.23
447,84,3.44
447,30,1.12
447,536,2.5
447,406,3.63
447,403,3.38
447,589,3.85
447,283,2.27
447,458,3.31
447,697,2.94
447,253,3.45
447,564,3.47
447,56,2.34
447,130,2.09
447,569,2.2
447,201,3.01
447,603,4.05
447,143,4.52
447,661,3.1
447,556,3.5
447,674,3.76
447,481,2.73
447,658,3.56
447,595,3.01
447,363,3.67
447,179,3.52
447,483,2.63
447,526,3.22
447,443,2.37
447,655,3.52
447,0,2.38
447,200,3.23
447,31,3.45
447,25,4.23
447,318,3.91
447,353,3.66
447,98,2.73
447,175,2.51
447,600,3.49
447,452,3.91
447,680,3.19
447,104,3.56
447,424,2.38
447,469,4.43
447,95,3.93
447,397,3.4
447,76,3.8
447,704,3.05
447,492,3.32
447,676,3.3
447,620,3.22
447,515,3.65
447,124,2.43
447,99,2.27
447,23,3.56
447,454,2.99
447,206,2.87
447,359,3.83
447,356,2.56
447,173,3.52
447,505,3.36
447,634,3.52
447,262,3.61
447,376,3.18
447,122,3.18
447,146,3.0
447,453,3.51
447,64,4.22
447,2,4.0
447,379,3.64
447,223,2.43
447,512,2.85
447,548,3.33
447,208,1.63
447,315,4.75
447,642,2.88
447,456,2.46
447,475,3.79
447,558,3.22
447,278,3.75
447,111,2.85
447,355,2.74
447,396,4.66
447,487,3.62
447,606,2.69
447,530,3.67
447,22,3.15
447,518,3.35
447,444,3.46
447,561,3.87
447,304,3.03
447,682,3.76
447,417,3.4
447,128,3.98
447,347,3.81
447,411,3.13
447,460,3.14
447,169,2.29
447,254,3.08
447,646,3.04
447,313,3.46
447,395,3.32
447,74,3.46
447,479,2.71
447,523,3.77
447,621,2.75
447,503,3.53
447,488,1.62
447,699,3.34
447,57,3.57
447,160,4.31
447,695,3.56
447,211,3.72
447,497,3.68
447,547,3.48
447,673,2.97
447,264,3.38
447,112,4.14
447,127,1.12
447,302,2.43
447,463,3.98
447,276,3.84
447,482,3.56
447,79,3.89
447,688,3.41
447,204,3.85
447,412,2.91
447,527,3.0
447,257,2.39
447,498,2.79
447,422,3.17
447,651,3.15
447,165,3.79
447,540,4.44
447,399,4.04
447,455,3.54
447,92,3.38
447,420,2.07
447,604,2.23
447,358,3.93
447,68,3.34
447,229,2.77
447,87,3.39
447,167,3.83
447,496,1.76
447,480,3.2
447,218,4.11
447,81,3.71
447,337,3.54
447,648,3.27
447,88,3.55
447,183,2.82
447,311,3.12
447,473,3.35
447,631,3.75
447,142,4.84
447,428,4.22
447,625,3.31
447,207,2.73
447,327,3.31
447,701,3.23
447,378,3.6
447,516,2.63
447,71,3.97
447,303,3.61
447,619,2.29
447,53,4.82
448,333,1.09
448,120,1.35
448,694,2.46
448,396,1.2
448,216,2.77
448,618,2.64
448,293,1.56
448,348,1.16
448,87,2.34
448,695,1.91
448,165,1.25
448,558,1.47
448,346,1.0
448,530,1.25
448,577,1.76
448,76,1.73
448,198,2.38
448,4,2.28
448,513,2.16
448,613,2.17
448,529,2.03
448,84,1.16
448,509,1.64
448,636,1.84
448,103,1.35
448,122,1.21
448,334,2.57
448,621,1.61
448,522,3.23
448,457,1.56
448,146,1.62
448,269,1.59
448,540,1.73
448,215,3.08
448,296,1.27
448,240,1.02
448,54,1.53
448,643,1.83
448,419,1.99
448,481,2.53
448,303,1.44
448,66,1.92
448,404,1.77
448,500,1.64
448,118,1.95
448,129,1.76
448,241,2.53
448,607,1.69
448,536,1.9
448,561,3.24
448,626,1.48
448,104,3.38
448,219,2.31
448,617,2.1
448,641,1.78
448,605,1.85
448,510,1.54
448,656,2.06
448,399,1.72
448,543,1.82
448,544,1.48
448,493,2.32
448,524,1.25
448,631,1.71
448,620,1.78
448,507,1.29
448,181,1.81
448,281,1.0
448,201,2.7
448,504,2.06
448,128,1.55
448,317,2.49
448,702,1.98
448,444,1.15
448,477,1.83
448,344,1.44
448,661,1.86
448,207,3.2
448,375,3.3
448,425,1.44
448,247,1.42
448,478,2.1
448,102,1.32
448,16,1.81
448,523,1.22
448,692,1.53
448,453,2.75
448,195,1.45
448,629,2.29
448,350,1.42
448,427,1.34
448,691,1.92
448,690,2.5
448,9,1.56
448,545,2.43
448,341,2.2
448,144,1.64
448,298,1.05
448,684,2.16
448,78,1.03
448,589,1.45
448,383,1.83
448,234,1.57
448,358,2.3
448,673,1.39
448,45,1.67
448,466,1.1
448,460,1.9
448,133,2.21
448,681,1.25
448,526,1.77
448,632,1.88
448,108,1.37
448,386,1.25
448,200,2.56
448,299,1.69
448,320,1.33
448,498,1.93
448,525,1.5
448,271,1.77
448,588,3.77
448,236,1.1
448,581,1.85
448,580,1.81
448,482,2.1
448,672,1.28
448,705,2.37
448,220,1.23
448,372,2.79
448,238,2.05
448,125,1.0
448,598,1.47
448,193,1.83
448,266,1.66
448,417,3.55
448,171,1.4
448,502,2.14
448,644,1.17
448,231,1.0
448,642,1.67
448,50,1.28
448,73,2.47
448,134,2.37
448,286,1.95
448,501,3.44
448,597,2.46
448,61,1.2
448,94,2.31
448,48,1.81
448,229,3.69
448,521,1.51
448,649,1.3
448,579,2.22
448,225,1.98
448,85,1.91
448,82,2.47
448,160,1.37
448,459,1.79
448,479,1.58
448,259,1.47
448,261,1.19
448,347,1.33
448,177,2.18
448,497,1.52
448,438,1.9
448,422,3.14
448,391,1.54
448,187,1.5
448,311,1.34
448,153,2.09
448,520,3.68
448,180,2.04
448,701,1.98
448,663,1.8
448,446,1.17
448,411,1.42
448,224,2.93
448,549,1.81
448,622,2.17
448,255,1.69
448,90,1.0
448,228,3.05
448,37,2.92
448,439,1.29
448,431,1.75
448,495,3.93
448,105,1.36
448,145,2.04
448,208,1.23
448,499,2.54
448,668,1.11
448,256,1.63
448,557,1.61
448,205,1.84
448,196,1.8
448,542,1.3
448,380,1.62
448,362,4.13
448,648,1.26
448,627,1.77
448,564,1.41
448,616,2.61
448,611,1.95
448,182,1.49
448,338,1.97
448,159,1.67
448,359,1.8
448,428,1.13
448,278,1.01
448,77,2.62
448,227,1.27
448,576,1.0
449,647,4.0
449,611,2.92
449,370,1.26
449,264,3.69
449,562,2.59
449,685,3.29
449,666,2.4
449,101,2.7
449,424,3.04
449,407,3.01
449,96,2.65
449,284,3.32
449,576,2.39
449,531,3.16
449,487,2.57
449,99,1.57
449,27,2.93
449,527,4.18
449,166,2.67
449,633,3.6
449,443,2.68
449,517,2.78
449,654,2.44
449,151,2.23
449,634,3.22
449,130,1.14
449,318,2.78
449,664,3.43
449,356,1.96
449,705,3.05
449,61,2.44
449,601,3.09
449,274,2.6
449,480,3.36
449,152,2.97
449,110,1.66
449,350,1.29
449,352,4.16
449,385,3.06
449,242,2.62
449,144,2.33
449,345,1.4
449,683,3.64
449,382,3.32
449,521,2.16
449,512,1.58
449,526,4.61
449,374,1.94
449,522,4.25
449,133,2.86
449,65,2.69
449,145,2.51
449,295,1.33
449,60,3.42
449,146,2.45
449,217,3.16
449,513,3.38
449,117,1.53
449,256,1.58
449,22,2.63
449,648,3.3
449,687,2.83
449,48,2.76
449,610,3.05
449,548,3.31
449,476,3.58
449,240,2.39
449,88,2.85
449,232,4.41
449,206,3.06
449,671,3.77
449,157,4.01
449,343,2.89
449,698,2.31
449,566,1.33
449,3,2.59
449,675,4.31
449,393,2.1
449,246,4.6
449,260,2.19
449,514,2.53
449,619,3.45
449,667,2.37
449,425,2.47
449,348,4.45
449,589,2.89
449,299,3.01
449,381,1.0
449,357,3.16
449,481,3.44
449,2,3.63
449,82,3.08
449,472,3.57
449,169,1.54
449,483,3.22
449,662,3.56
449,361,2.71
449,216,3.52
449,587,2.83
449,541,4.39
449,641,3.16
449,268,2.84
449,665,3.62
449,509,3.2
449,651,3.27
449,441,4.39
449,273,3.03
449,123,2.68
449,257,2.94
449,142,2.57
449,547,3.44
449,413,3.49
449,288,2.66
449,4,2.23
449,118,4.05
449,572,2.29
449,615,3.55
449,17,3.45
449,83,3.31
449,613,3.65
449,690,1.96
449,49,1.42
449,189,2.88
449,84,3.5
449,28,2.56
449,455,4.66
449,426,3.14
449,249,3.77
449,668,3.47
449,401,4.1
449,1,1.63
449,136,2.84
449,593,3.73
449,342,3.68
449,97,4.14
449,13,2.58
449,200,4.26
449,584,3.27
449,607,3.09
449,167,2.68
449,106,2.74
449,181,2.83
449,363,3.43
449,575,3.09
449,678,3.74
449,367,3.62
449,185,3.51
449,26,3.18
449,132,2.72
449,661,3.11
449,75,2.34
449,221,1.76
449,682,2.98
449,563,3.68
449,255,1.16
449,251,3.03
449,693,2.61
449,543,3.91
449,139,2.64
449,604,2.78
449,326,3.11
449,497,2.67
449,430,3.49
449,489,2.99
449,396,2.77
449,205,2.43
449,55,2.96
449,163,1.69
449,235,3.3
449,362,3.69
449,550,2.89
449,535,4.31
449,406,2.94
449,694,3.54
449,58,3.18
449,56,2.74
449,5,3.64
449,19,3.01
449,286,2.05
449,403,3.12
449,207,2.77
449,561,2.69
449,147,2.52
449,311,4.07
449,591,2.79
449,347,4.45
449,536,2.76
449,467,2.22
449,429,3.18
449,525,4.39
449,162,2.39
449,602,3.46
449,637,3.73
449,324,3.29
449,494,3.7
449,47,1.59
449,368,1.98
449,57,4.02
449,296,2.61
449,52,2.42
449,214,1.64
449,539,2.75
449,24,3.18
449,594,3.26
449,70,3.33
449,306,4.21
449,266,2.2
449,450,4.53
449,351,3.14
449,586,3.25
449,626,3.3
449,580,2.77
450,356,1.0
450,100,1.0
450,358,1.0
450,136,1.28
450,458,1.0
450,33,1.0
450,96,2.2
450,671,1.53
450,155,1.24
450,495,1.15
450,282,3.33
450,1,1.01
450,117,1.0
450,148,2.96
450,608,2.86
450,434,1.51
450,655,1.29
450,478,3.2
450,427,1.0
450,272,2.83
450,137,1.67
450,687,1.0
450,612,1.42
450,324,1.0
450,307,1.0
450,503,3.13
450,422,3.46
450,504,2.62
450,86,1.0
450,598,1.72
450,154,1.07
450,140,2.43
450,306,1.19
450,464,1.29
450,553,1.24
450,676,1.0
450,169,1.2
450,121,3.58
450,240,1.0
450,142,3.14
450,354,1.11
450,558,1.29
450,534,1.15
450,25,1.03
450,511,3.41
450,414,3.07
450,98,1.0
450,130,1.0
450,600,3.36
450,132,1.44
450,489,1.05
450,0,1.0
450,439,2.84
450,383,1.4
450,230,1.66
450,393,1.0
450,405,1.15
450,107,1.0
450,150,1.27
450,85,1.37
450,694,1.4
450,675,1.43
450,221,1.0
450,473,1.41
450,613,3.58
450,156,1.04
450,514,1.0
450,92,1.0
450,271,1.35
450,535,3.79
450,48,1.0
450,158,1.26
450,168,1.19
450,525,1.0
450,201,1.11
450,344,1.85
450,633,1.0
450,475,1.41
450,270,1.0
450,465,1.0
450,304,1.38
450,274,1.0
450,125,1.03
450,659,1.0
450,296,1.0
450,16,1.37
450,286,1.14
450,252,1.68
450,544,1.05
450,265,1.0
450,191,1.0
450,540,2.91
450,527,1.46
450,668,1.0
450,245,1.14
450,357,3.5
450,79,1.0
450,82,2.6
450,360,1.0
450,555,1.07
450,175,1.0
450,486,1.0
450,8,1.0
450,160,1.01
450,261,1.0
450,370,2.96
450,670,1.0
450,664,1.84
450,377,1.0
450,577,1.0
450,179,1.0
450,225,1.0
450,622,1.36
450,289,1.52
450,430,1.0
450,234,1.15
450,218,1.12
450,606,2.86
450,93,2.69
450,76,1.25
450,587,1.0
450,259,1.0
450,492,1.0
450,701,2.9
450,69,1.02
450,72,1.0
450,506,1.0
450,151,1.0
450,243,1.0
450,391,1.36
450,228,1.31
450,87,1.18
450,17,1.31
450,108,1.0
450,43,1.0
450,469,1.12
450,444,3.23
450,641,1.11
450,642,1.59
450,681,1.11
450,517,1.29
450,653,1.33
450,666,3.23
450,436,1.19
450,472,2.96
450,112,1.0
450,589,1.0
450,222,1.0
450,47,1.53
450,77,1.0
450,446,1.11
450,509,2.56
450,314,1.0
450,652,1.09
450,34,3.01
450,569,3.77
450,106,1.0
450,623,3.19
450,29,1.17
450,556,1.0
450,413,1.0
450,568,3.01
450,174,1.37
450,447,1.09
450,462,1.27
450,239,1.81
450,380,1.23
450,533,1.0
450,294,1.17
450,630,1.0
450,250,1.18
450,157,2.83
450,532,1.55
450,384,1.0
450,626,3.33
450,421,1.13
450,277,1.03
450,127,1.36
450,128,1.13
450,398,3.52
450,431,1.0
450,254,1.0
450,28,1.0
450,345,1.0
450,531,1.0
450,566,1.0
450,595,1.19
450,634,1.0
450,698,1.0
450,541,1.0
450,520,1.0
450,65,1.37
450,491,1.0
450,483,1.0
450,507,1.0
450,236,1.51
450,644,1.38
450,615,1.26
450,579,1.0
450,539,1.42
450,302,1.31
450,328,1.14
450,689,1.0
450,443,1.0
450,500,1.0
450,669,1.0
450,649,1.06
450,162,1.0
450,359,1.0
450,408,2.93
450,133,1.4
450,202,1.0
451,563,3.06
451,88,2.83
451,484,2.26
451,658,2.7
451,351,3.37
451,670,2.42
451,350,3.8
451,486,4.5
451,637,3.47
451,327,2.7
451,568,2.24
451,510,2.49
451,665,2.91
451,560,2.56
451,48,2.61
451,390,2.39
451,386,2.44
451,518,2.84
451,701,2.83
451,690,3.62
451,387,3.39
451,54,2.72
451,608,2.41
451,398,3.31
451,667,2.31
451,567,2.65
451,362,3.65
451,26,2.55
451,495,3.81
451,379,2.83
451,683,2.71
451,429,4.23
451,214,2.68
451,548,2.42
451,401,3.59
451,178,3.95
451,231,2.39
451,199,2.06
451,547,2.73
451,565,2.47
451,275,2.48
451,77,2.19
451,46,2.38
451,73,2.57
451,478,2.14
451,584,2.45
451,356,2.67
451,673,2.47
451,5,2.95
451,280,2.6
451,620,4.15
451,378,1.76
451,425,2.56
451,428,2.81
451,685,2.97
451,223,2.09
451,323,3.24
451,436,3.22
451,185,2.4
451,197,3.14
451,706,3.57
451,25,3.01
451,157,2.87
451,347,2.04
451,330,2.51
451,380,2.5
451,492,2.77
451,682,2.31
451,705,3.9
451,494,1.94
451,605,2.94
451,292,2.29
451,413,2.56
451,647,2.84
451,153,3.05
451,625,3.88
451,353,3.01
451,119,3.67
451,285,2.83
451,419,2.56
451,467,3.72
451,316,2.74
451,465,4.0
451,56,2.22
451,632,4.05
451,208,2.54
451,477,2.36
451,372,2.75
451,411,2.41
451,110,3.06
451,41,2.21
451,256,3.21
451,188,2.45
451,284,2.08
451,267,2.25
451,414,2.64
451,129,2.84
451,311,2.98
451,92,2.79
451,649,2.47
451,695,2.91
451,278,2.78
451,590,2.05
451,473,3.08
451,282,3.24
451,543,2.44
451,366,1.99
451,562,3.13
451,235,3.21
451,578,2.39
451,394,2.3
451,44,3.44
451,271,2.17
451,519,2.66
451,206,2.36
451,114,3.05
451,525,2.74
451,140,2.6
451,67,1.96
451,109,3.07
451,559,1.92
451,124,3.0
451,305,2.64
451,530,2.41
451,381,3.44
451,32,2.17
451,433,2.4
451,107,3.17
451,575,2.4
451,448,3.25
451,607,2.89
451,254,2.69
451,259,3.29
451,287,2.07
451,23,3.04
451,417,3.03
451,38,3.21
451,537,2.4
451,182,2.92
451,317,2.96
451,481,3.04
451,135,3.26
451,144,3.44
451,168,2.64
451,507,2.46
451,545,3.43
451,210,2.52
451,21,2.3
451,85,2.73
451,456,3.47
451,179,4.53
451,648,2.05
451,592,2.41
451,553,2.63
451,63,2.72
451,524,2.56
451,360,3.66
451,355,2.96
451,229,3.46
451,165,3.49
451,490,2.82
451,508,2.12
451,656,2.87
451,485,2.97
451,33,2.03
451,365,3.15
451,582,2.32
451,51,1.81
451,215,2.49
451,476,3.46
451,93,3.3
451,694,3.3
451,391,2.34
451,146,3.1
451,315,2.39
451,704,3.32
451,437,3.42
451,571,3.36
451,650,2.34
451,7,2.14
451,346,2.42
451,205,2.46
451,273,4.67
451,640,3.01
451,364,3.01
451,449,2.34
451,257,3.02
451,297,3.46
451,335,2.97
451,78,2.75
451,623,3.28
451,617,2.59
451,541,2.72
451,520,3.65
451,348,2.5
451,369,3.72
451,671,3.1
451,128,2.06
451,171,3.15
451,569,2.43
451,431,3.25
451,212,2.58
451,69,2.88
451,587,1.96
451,89,3.26
451,654,3.06
451,35,2.93
451,233,2.84
451,291,2.73
451,50,3.75
451,589,1.85
451,354,2.9
452,691,2.77
452,13,1.31
452,106,2.09
452,531,2.2
452,662,2.38
452,394,1.57
452,263,1.22
452,194,2.47
452,353,1.43
452,480,1.65
452,76,1.81
452,416,1.61
452,77,1.13
452,510,2.43
452,15,1.99
452,148,1.72
452,614,2.62
452,483,2.28
452,183,2.07
452,511,1.68
452,142,2.0
452,56,1.73
452,136,1.18
452,586,1.92
452,700,1.78
452,367,2.52
452,348,2.03
