dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
3197,Thai Pineapple Fried Rice Pad Kao Saparod,Thai,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,vegetable oil|onion|garlic|carrot|green beans|fresh pineapple chunks|cooked rice|ketchup|salt|cucumber|green onions|fresh cilantro
3198,Thai Prawn And Pineapple Curry Kaeng Khua Saparot,Thai,main-dish,pescatarian,intermediate,low,moderate,garlic|red curry paste|chopped tomatoes|coconut milk|pineapple|fish sauce|palm sugar|lime juice|prawns|kaffir lime leaves|thai red chili pepper|fresh basil leaves
3199,Thai Style Pork In Black Pepper Moo Pat Prik Thai Dam,Thai,main-dish,dairy-free,beginner,low,moderate,lean pork|garlic cloves|onion|bell pepper|chili peppers|ginger|fresh pepper|black pepper|fish sauce|oyster sauce|sugar|vegetable oil|water
3200,Cold Thai Pasta Salad,Thai,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,linguine|cooked shrimp|bean sprouts|red pepper|english cucumber|green onions|of fresh mint|fresh coriander|fish sauce|seasoned rice vinegar|granulated sugar|garlic cloves|lime juice|chili paste
3201,Paad Thai Shrimp Stir Fried Thai Noodles,Thai,main-dish,pescatarian|dairy-free,advanced,high,moderate,rice noodles|vegetable oil|fresh shrimp|eggs|garlic cloves|onion|fried tofu|white radish|bean sprouts|green onions|unsalted peanuts|chili flakes|lemon wedges|tamarind juice|fish sauce|brown sugar|paprika
3202,Spicy Chicken Soup With Hints Of Lemongrass And Coconut Milk,Thai,main-dish,,beginner,medium,moderate,chicken breasts|fish sauce|sesame oil|cornflour|button mushrooms|chicken stock|lemongrass|kaffir lime leaves|onion|coconut milk|birds eye chiles|lime juice|sugar|salt|coriander leaves
3203,Thai Shrimp Kabobs With Hot Ginger Sauce,Thai,main-dish,pescatarian|dairy-free,intermediate,medium,moderate,large shrimp|canola oil|soy sauce|lemon juice|fresh ginger|garlic|apricot preserves|cornstarch|orange juice
3204,Chiang Mai Curry Noodles Kao Soi,Thai,main-dish,,intermediate,high,moderate,vegetable oil|garlic|red curry paste|boneless chicken|unsweetened coconut milk|chicken broth|ground turmeric|dark soy sauce|sugar|salt|lime juice|fresh chinese noodles|shallot|fresh cilantro|green onion
3205,Golden Dragon Pad Thai,Thai,main-dish,dairy-free,advanced,high,moderate,thai rice noodles|tamarind paste|water|boneless skinless chicken breasts|fried tofu|roasted unsalted peanuts|fish sauce|sugar|lime juice|vegetable oil|garlic|shrimp|eggs|bean sprouts|green onions|chile|red pepper|fresh coriander leaves|lime
3206,Larb Chicken,Thai,main-dish,dairy-free,intermediate,medium,moderate,vegetable oil|ground chicken|lemongrass|green onion|red onion|ground galangal|fish sauce|fresh lime juice|dried red chilies|rice|iceberg lettuce|mint leaves|fresh cilantro
3207,Minced Pork With Thai Basil Bangkok Style Pat Krapao Moo Sap,Thai,main-dish,dairy-free,intermediate,medium,moderate,ground pork|oil|red thai chile|garlic cloves|oyster sauce|fish sauce|sugar|water|thai basil
3208,Spicy Thai Chicken Stir Fry,Thai,main-dish,dairy-free,intermediate,medium,moderate,boneless skinless chicken breasts|garlic|onion|basil|green onions|cilantro|fish sauce|brown sugar|soy sauce|sesame oil|hoisin sauce|chili-garlic sauce|salt and pepper|peanut oil
3209,Thai Beef Stir Fry,Thai,main-dish,dairy-free,advanced,high,moderate,boneless beef top sirloin steaks|ketchup|fish sauce|brown sugar|lime juice|carrots|green onions|sweet red pepper|cucumbers|beef broth|fresh ginger|cornstarch|crushed red pepper flakes|oil|garlic cloves|peanuts
3210,Thai It You Ll Like It,Thai,main-dish,,intermediate,medium,moderate,fettuccine|red bell peppers|snow peas|green onion|low-sodium low-fat chicken broth|sesame oil|reduced-fat peanut butter|reduced sodium soy sauce|white vinegar|gingerroot|garlic|crushed red pepper flakes|shrimp
3211,Thai Peanut Burgers,Thai,main-dish,,beginner,low,moderate,ground beef|peanut butter|lime juice|soy sauce|fresh ginger|cilantro|cayenne pepper
3212,Thai Satay Noodles,Thai,main-dish,vegetarian|pescatarian,beginner,medium,moderate,crunchy peanut butter|sweet chili sauce|coconut milk|vegetable stock|soy sauce|cooked noodles|sesame oil|fresh ginger|broccoli florets|red pepper|baby corn|mange-touts peas|garlic cloves|fresh basil|roasted peanuts
3213,Thai Tofu And Green Bean Red Curry,Thai,main-dish,pescatarian,intermediate,medium,moderate,unsweetened coconut milk|thai red curry paste|fish sauce|palm sugar|button mushrooms|green beans|firm tofu|kaffir lime leaves|red chilies|fresh cilantro leaves
3214,Ww Thai Red Chicken Curry,Thai,main-dish,,intermediate,medium,moderate,oil|onions|garlic clove|chicken breasts|thai red curry paste|creamed coconut|boiling water|tomato puree|potatoes|low-fat plain yogurt|fresh coriander|bananas|lime
3215,Green Beans Tofu With Crunchy Thai Peanut Sauce,Thai,main-dish,vegetarian|pescatarian,advanced,high,moderate,unsalted peanuts|peanut oil|fresh ginger|garlic|lemon zest|firm tofu|salt|fresh lemon juice|fresh green beans|red pepper flakes|peanut butter|hot water|soy sauce|sugar|vinegar|cilantro
3216,Grilled Pork Burgers Indochine,Thai,main-dish,,advanced,medium,moderate,mayonnaise|thai basil|fresh cilantro leaves|green onions|fresh lime juice|fish sauce|jaggery|hot chili sauce|ground pork|chunky peanut butter|fresh ginger|garlic|ground star anise|vegetable oil|french rolls|butter lettuce leaves
3217,Larb,Thai,main-dish,dairy-free,beginner,medium,moderate,ground chicken|fish sauce|lime juice|green onion|red onion|rice powder|lettuce|chili pepper|mint leaf
3218,Peanut Baked Chicken,Thai,main-dish,,advanced,high,moderate,chicken legs|chicken thighs|creamy peanut butter|light soy sauce|honey|lemon zest|fresh lemon juice|honey-roasted peanuts|panko breadcrumbs|garlic cloves|salt|ground red pepper
3219,Rice Noodles With Coconut Cashew Sauce,Thai,main-dish,vegetarian|pescatarian,advanced,high,moderate,coconut milk|water|fresh ginger|lime juice|serrano chilies|garlic|ground coriander|fresh cilantro leaves|fresh mint leaves|salt|sugar|cashews|rice noodles|green onions|lime wedge|cilantro leaf|green onion|coconut|cucumber
3220,Thai Galangal Chicken Soup Tom Ka Gai,Thai,main-dish,,advanced,medium,moderate,chicken stock|galangal|fresh lemongrass|kaffir lime leaves|coriander roots|chicken thigh fillets|straw mushrooms|coconut milk|lime juice|fish sauce|palm sugar|fresh coriander leaves|red chilies
3221,Thai Pasta With Chicken,Thai,main-dish,,advanced,high,moderate,linguine|boneless skinless chicken breasts|oil|carrot|zucchini|broccoli floret|fresh ginger|orange juice|soy sauce|sesame oil|brown sugar|rice wine vinegar|peanut butter|jalapeno|white wine|cilantro|peanuts
3222,Thai Red Curry Coconut Sauce For Salmon,Thai,main-dish,vegetarian|pescatarian,intermediate,low,moderate,unsweetened coconut milk|thai red curry paste|light brown sugar|fresh lime juice|salt|cornstarch|fresh basil leaves
3223,Thai Seared Tofu,Thai,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,fresh basil|fresh cilantro|low sodium soy sauce|fresh lime juice|of fresh mint|molasses|fresh ginger|olive oil|curry powder|crushed red pepper flakes|garlic|firm tofu|cooking spray|cooked vermicelli
3224,Thai Spiced Sausages,Thai,main-dish,dairy-free,beginner,medium,moderate,ground lean pork|cooked rice|garlic clove|thai red curry paste|black pepper|coriander|salt|lime juice|cilantro|peanut oil|soy sauce
3225,Yam Nuea Thai Beef Salad,Thai,main-dish,dairy-free,intermediate,high,moderate,beef tenderloin|fresh ground black pepper|fresh lime juice|fish sauce|sugar|thai red chili peppers|shallot|scallions|fresh coriander leaves|fresh mint leaves|seedless cucumber
3226,Bangkok Meatballs On Skewers,Thai,main-dish,dairy-free,advanced,low,moderate,char siu sauce|water|chili-garlic sauce|lean ground beef|cilantro|garlic|ginger|thai chile|oyster sauce|soy sauce|fish sauce|sesame oil|brown sugar|cornstarch|fresh ground black pepper|bamboo skewers
3227,Evil Jungle Prince With Chicken,Thai,main-dish,,intermediate,low,moderate,boneless chicken breast|red chili peppers|fresh lemongrass|kaffir lime leaves|vegetable oil|coconut milk|salt|fish sauce|sweet basil|cabbage|sriracha sauce|brown sugar
3228,Minced Beef With Chilli Garlic Holy Basil,Thai,main-dish,dairy-free,intermediate,medium,moderate,vegetable oil|red chilies|garlic cloves|palm sugar|fish sauce|sweet soy sauce|oyster sauce|lean ground beef|kaffir lime leaves|chicken stock|basil leaves|green onions|steamed rice
3229,Pad Si Iew,Thai,main-dish,dairy-free,beginner,high,moderate,garlic cloves|cornflour|rice wine|fish sauce|ketjap manis|oyster sauce|sugar|sesame oil|fresh ground black pepper|ginger|spring onion|shallot|birds eye chile|beef|wide rice noodles|broccoli floret
3230,Peanut Chicken Over Rice,Thai,main-dish,,intermediate,high,moderate,vegetable oil|sweet onion|scallions|garlic|creamy peanut butter|brown sugar|fish sauce|paprika|ground cayenne pepper|coconut milk|limes|chicken breasts|spinach|red bell pepper|green bell pepper
3231,Shrimp On The Barbie,Thai,main-dish,pescatarian,intermediate,medium,moderate,coconut milk|green curry paste|garlic|lime juice|fish sauce|jumbo shrimp|lemongrass|salt & freshly ground black pepper|vegetable oil|marinade|sugar|mint
3232,Spicy Thai Chicken And Vegetables,Thai,main-dish,,intermediate,high,moderate,curry|coconut milk|chicken broth|kaffir lime leaves|fresh basil|fresh cilantro|lemongrass|fish sauce|brown sugar|peanut oil|gingerroot|onion|garlic|red pepper|zucchini|chicken breasts|chili pepper|pine nuts
3233,Thai Chicken And Eggplant Aubergine Curry,Thai,main-dish,,beginner,medium,moderate,unsweetened coconut milk|green curry paste|boneless skinless chicken breast|japanese eggplant|kaffir lime leaves|fish sauce|brown sugar|sweet basil|hot chili pepper|jasmine rice
3234,Thai Chicken Soup With Coconut Tom Ka,Thai,main-dish,,beginner,medium,moderate,chicken stock|kaffir lime leaves|lemongrass|galangal|fish sauce|lime juice|chicken breasts|coconut milk|thai red chili pepper|coriander leaves
3235,Thai Coconut Peanut Chicken,Thai,main-dish,,intermediate,medium,moderate,creamy peanut butter|light coconut milk|low sodium soy sauce|brown sugar|garlic|salt|cayenne pepper|low sodium chicken broth|ground cumin|curry powder|boneless skinless chicken breasts|green onions|carrot|limes|angel hair pasta|sesame oil|peanuts
3236,Thai Coconut Rice Noodles With Chicken,Thai,main-dish,,advanced,medium,moderate,rice vermicelli|peanut oil|boneless skinless chicken breasts|light coconut milk|smooth cashew butter|soy sauce|fish sauce|garlic cloves|mild curry powder|brown sugar|red cayenne pepper|baby portabella mushrooms|red bell pepper|scallions|fresh basil|lime|roasted cashews|coconut|fresh cilantro|thai chiles
3237,Thai Curry Penne With Ginger Tomato Chutney,Thai,main-dish,,advanced,medium,moderate,butter|onion|granny smith apple|garlic|curry powder|dry marsala|chicken stock|fish sauce|thai red curry paste|unsweetened coconut milk|penne pasta|crabmeat|fresh basil|chutney
3238,Thai Fish Curry,Thai,main-dish,pescatarian,intermediate,medium,moderate,"onion|red bell pepper|thai red chili peppers|oil|red curry paste|garlic|kaffir lime leaves|galanga powder|vegetable broth|sake|shrimp sauce|coconut milk|lemongrass|monkfish|roma tomatoes|cornstarch|water|fresh cilantro|lime, juice of"
3239,Thai Noodles With Curried Ground Beef Sauce,Thai,main-dish,dairy-free,advanced,high,moderate,romaine lettuce|rice noodles|black soy sauce|vegetable oil|ground beef|garlic|curry powder|onion|cherry tomatoes|ground pepper|chicken broth|cornstarch|water|fish sauce|light soy sauce|salt|brown sugar|rice vinegar|sambal oelek
3240,Thai Noodles With Peanut Sauce,Thai,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,cabbage|onion|oil|pasta|crunchy peanut butter|fresh lime juice|brown sugar|soy sauce|worcestershire sauce|crushed red pepper flakes|curry powder|ground cloves|garlic|coconut milk|fresh cilantro|fresh basil|roasted peanuts
3241,Thai Roast Red Pork Moo Daeng,Thai,main-dish,dairy-free,advanced,medium,moderate,boneless pork loin|red food coloring|fish sauce|soy sauce|hoisin sauce|dry sherry|brown sugar|garlic|fresh gingerroot|five-spice powder|sesame oil|cilantro leaves|steamed rice
3242,Thai Shrimp Potatoes,Thai,main-dish,,advanced,high,moderate,simply potatoes traditional mashed potatoes|heavy cream|bacon|fresh spinach|goat cheese|large shrimp|sweet chili sauce|dry white wine|olive oil|salt|fresh ground pepper
3243,Thai Spicy Stir Fry Chicken,Thai,main-dish,dairy-free,beginner,medium,moderate,chicken breast|red pepper|green pepper|baby carrots|fresh mushrooms|green onion|fresh cilantro|sesame oil|sesame seeds|red wine vinegar|brown sugar|soy sauce|chicken stock|hot chili sauce|cilantro
3244,Thai Stir Fried Chicken Livers,Thai,main-dish,dairy-free,beginner,low,moderate,chicken liver|onion|green onions|vegetable oil|oyster sauce|black pepper|chicken broth
3245,American Kitchen Classic Basic Thai Curry,Thai,main-dish,,advanced,high,moderate,"coconut milk|red curry paste|low sodium chicken broth|fresh lime leaves|lime, zest of|fresh ginger|lemongrass|chicken|carrots|cabbage|light brown sugar|thai fish sauce|fresh basil leaf|fresh cilantro leaves|fresh cilantro|red chili pepper|lime wedge|cucumber"
3246,Chicken Breasts With Thai Flavors,Thai,main-dish,dairy-free,intermediate,low,moderate,coriander seed|cumin seed|ground cumin|gingerroot|cilantro|jalapeno pepper|lime zest|fresh lime juice|canola oil|black pepper|salt|boneless skinless chicken breast halves
3247,Chicken In Red Curry With Bamboo Shoots,Thai,main-dish,,intermediate,medium,moderate,boneless chicken|red curry paste|unsweetened coconut milk|sweet basil|kaffir lime leaves|hot red chili pepper|zucchini|fish sauce|water|bamboo shoots|palm sugar
3248,Crunchy Thai Salad,Thai,main-dish,pescatarian|dairy-free,beginner,low,moderate,limes|thai red curry paste|fish sauce|brown sugar|fresh green beans|bean sprouts|red pepper|red onion|fresh coriander|of fresh mint|red chilies|lettuce
3249,Fantastic Tropical Thai Chicken Salad,Thai,main-dish,dairy-free,advanced,high,moderate,chicken breasts|papayas|red capsicums|cucumber|pine nuts|avocados|salad greens|lime zest|fresh lime juice|safflower oil|light brown sugar|thai fish sauce|chili sauce|ginger|garlic cloves|coriander
3250,Fragrant Coconut Lime Ginger Fish Bake,Thai,main-dish,pescatarian,intermediate,low,moderate,"garlic cloves|fresh coriander|fresh ginger|hot chili peppers|red onion|cumin|ground coriander|cumin seed|garam masala|ground turmeric|white fish fillets|coconut cream|lime, juice of"
3251,Green Curried Fish,Thai,main-dish,pescatarian,intermediate,low,moderate,oil|onion|garlic|fresh ginger|green curry paste|coconut milk|water|lime juice|fish sauce|fish|green chili|vegetables|spring onions|fresh coriander|basil leaves
3252,Green Curry Chicken,Thai,main-dish,,beginner,medium,moderate,chicken breasts|light coconut milk|chicken broth|brown sugar|fish sauce|green curry paste|dried basil|frozen peas|cooked jasmine rice
3253,Red Curry With Vegetables,Thai,main-dish,,beginner,low,moderate,coconut milk|red curry paste|chicken stock|fish sauce|brown sugar|zucchini|sugar snap peas|mushroom|bamboo shoot
3254,Spicy Thai Grilled Chicken,Thai,main-dish,dairy-free,beginner,medium,moderate,skinless chicken breasts|paprika|ginger|ground cumin|ground turmeric|sambal oelek|lemon zest|lemon juice|fresh coriander|salt|oil
3255,Stir Fried Beef Curry,Thai,main-dish,dairy-free,intermediate,medium,moderate,beef steak|peanut oil|onions|garlic|spring onions|light soy sauce|sesame oil|rice wine|cornstarch|curry paste|dark soy sauce|sugar|chicken stock
3256,Thai Chicken Fettuccine Southwest Style,Thai,main-dish,,intermediate,medium,moderate,chunky salsa|creamy peanut butter|orange juice|honey|soy sauce|red pepper flakes|fettuccine pasta|boneless skinless chicken breast|olive oil|sweet red pepper|cilantro|salt
3257,Thai Chicken With Spicy Peanut Sauce,Thai,main-dish,,advanced,high,moderate,instant rice|boneless skinless chicken breast halves|vegetable oil|instant minced garlic|ginger|green onion|bamboo shoots|unsalted peanuts|reduced sodium soy sauce|dry sherry|sugar|creamy peanut butter|rice vinegar|dark sesame oil|ground cayenne pepper
3258,Thai Coconut Curry Noodles,Thai,main-dish,,beginner,low,moderate,fresh egg noodles|ground pork|snow peas|minced garlic clove|red curry paste|low-fat coconut milk|chicken stock|curry powder|turmeric powder|fish sauce|lime juice
3259,Thai Curry Chicken Pie,Thai,main-dish,,advanced,high,moderate,plain flour|salt and pepper|chicken breasts|canola oil|green onions|button mushrooms|green curry paste|coconut cream|kaffir lime leaves|frozen peas|lime|fresh coriander|puff pastry|egg
